fips,state_abbr,county,RUCC_2013,RUCC Description,% Uninsured,% Insured,"Poverty %, All Ages",Median Household Income,Median age,Sex ratio (males per 100 females),% < age 5,% age 5-9,% age 10-14,% age 15-19,% age 20-24,% age 25-29,% age 30-34,% age 35-39,% age 40-44,% age 45-49,% age 50-54,% age 55-59,% age 60-64,% age 65-69,% age 70-74,% age 75-79,% age 80-84,% > age 84,Population,% White alone,% African American alone,% American Indian and Alaska Native alone,% Native Hawaiian and Other Pacific Islander alone,% Some other race alone,% Two or more races
48009,TX,Archer County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",16.5,83.5,10.6,61190,,,,,,,,,,,,,,,,,,,,,,,,,,,
48011,TX,Armstrong County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",17.1,82.9,10.7,57210,,,,,,,,,,,,,,,,,,,,,,,,,,,
48013,TX,Atascosa County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,20.3,79.7,15.7,50594,,,,,,,,,,,,,,,,,,,,,,,,,,,
48015,TX,Austin County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,19.7,80.3,10.2,59942,,,,,,,,,,,,,,,,,,,,,,,,,,,
48017,TX,Bailey County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",29.1,70.9,15.8,45051,,,,,,,,,,,,,,,,,,,,,,,,,,,
48019,TX,Bandera County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21.9,78.1,13.4,53008,,,,,,,,,,,,,,,,,,,,,,,,,,,
48021,TX,Bastrop County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21.8,78.2,12.6,61883,36.9,98.4,6.5,7.1,7.2,5.9,9.0,5.7,6.4,5.7,6.5,5.0,5.3,7.4,6.5,6.0,5.0,2.2,1.2,1.1,86976.0,64.22,8.08,0.14,0.0,24.68,1.99
48023,TX,Baylor County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",16.8,83.2,16.1,41180,,,,,,,,,,,,,,,,,,,,,,,,,,,
48025,TX,Bee County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",18.3,81.7,26.7,41806,,,,,,,,,,,,,,,,,,,,,,,,,,,
48027,TX,Bell County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",15.1,84.9,13.0,54292,31.5,99.7,8.2,7.3,7.8,7.6,7.8,9.0,7.6,7.0,6.2,5.4,5.0,5.3,4.7,3.7,3.0,1.8,1.3,1.3,355642.0,62.66,26.32,0.66,0.44,2.07,5.21
48029,TX,Bexar County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,17.8,82.2,17.2,54210,34.1,97.7,6.9,7.0,7.2,7.2,7.2,8.2,7.8,7.3,6.4,6.2,5.6,5.5,5.1,4.2,3.2,2.2,1.3,1.5,1986049.0,80.72,7.74,0.69,0.05,4.47,3.25
48031,TX,Blanco County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",22.0,78.0,10.1,64832,,,,,,,,,,,,,,,,,,,,,,,,,,,
48033,TX,Borden County,8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",11.3,88.7,10.0,66101,,,,,,,,,,,,,,,,,,,,,,,,,,,
48035,TX,Bosque County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",23.4,76.6,14.9,48460,,,,,,,,,,,,,,,,,,,,,,,,,,,
48037,TX,Bowie County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",15.5,84.5,19.1,47339,38.3,97.1,6.1,6.6,7.1,6.2,6.7,7.0,5.8,6.9,4.6,7.0,7.2,6.4,5.8,5.0,4.7,2.9,2.0,2.3,94324.0,68.2,25.43,1.16,0.0,2.16,1.66
48039,TX,Brazoria County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,16.4,83.6,10.1,74225,36.6,101.3,6.6,6.7,8.5,6.7,5.9,6.5,7.0,8.4,6.6,7.5,5.8,6.6,5.3,4.0,3.5,2.2,1.1,1.2,370200.0,69.54,14.85,0.46,0.06,6.0,1.99
48041,TX,Brazos County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",16.8,83.2,23.2,50113,26.9,99.9,6.2,6.1,5.4,9.6,18.7,8.8,6.4,6.4,5.4,4.5,4.7,4.3,4.1,3.4,2.4,1.5,1.0,1.2,226758.0,78.51,10.81,0.11,0.0,1.57,2.48
48043,TX,Brewster County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",19.7,80.3,16.0,45670,,,,,,,,,,,,,,,,,,,,,,,,,,,
48045,TX,Briscoe County,9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",26.7,73.3,16.2,44409,,,,,,,,,,,,,,,,,,,,,,,,,,,
48047,TX,Brooks County,7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",17.9,82.1,31.0,30116,,,,,,,,,,,,,,,,,,,,,,,,,,,
48049,TX,Brown County,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",17.8,82.2,13.2,47097,,,,,,,,,,,,,,,,,,,,,,,,,,,
48051,TX,Burleson County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",20.4,79.6,14.8,53626,,,,,,,,,,,,,,,,,,,,,,,,,,,
48053,TX,Burnet County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",23.1,76.9,11.0,56696,,,,,,,,,,,,,,,,,,,,,,,,,,,
48055,TX,Caldwell County,1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,21.5,78.5,14.1,52588,,,,,,,,,,,,,,,,,,,,,,,,,,,
48057,TX,Calhoun County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",19.2,80.8,14.2,52085,,,,,,,,,,,,,,,,,,,,,,,,,,,
48059,TX,Callahan County,3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",18.9,81.1,12.0,50330,,,,,,,,,,,,,,,,,,,,,,,,,,,
48061,TX,Cameron County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",30.2,69.8,27.9,38106,31.9,95.2,7.8,7.9,9.0,8.6,7.3,6.8,5.8,5.7,6.3,5.9,5.3,5.0,4.8,4.3,3.5,2.5,1.7,1.8,423908.0,95.06,0.69,0.13,0.04,2.7,0.53
48063,TX,Camp County,6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",20.6,79.4,18.8,43714,,,,,,,,,,,,,,,,,,,,,,,,,,,
48065,TX,Carson County,2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",15.3,84.7,8.9,64799,,,,,,,,,,,,,,,,,,,,,,,,,,,
